Global Logger,30-9-2024,16:22:25
30-9-24, 11:26:30, 0.091, 13.41
30-9-24, 11:26:31, 0.091, 13.41
30-9-24, 11:26:32, 0.091, 13.41
30-9-24, 11:26:33, 0.091, 13.41
30-9-24, 11:26:34, 0.091, 13.41
30-9-24, 11:26:35, 0.091, 13.41
30-9-24, 11:26:36, 0.091, 13.41
30-9-24, 11:26:37, 0.091, 13.41
30-9-24, 11:26:38, 0.091, 13.41
30-9-24, 11:26:39, 0.091, 13.41
30-9-24, 11:26:40, 0.091, 13.41
30-9-24, 11:26:41, 0.091, 13.41
30-9-24, 11:26:42, 0.091, 13.41
30-9-24, 11:26:43, 0.091, 13.41
30-9-24, 11:26:44, 0.091, 13.41
30-9-24, 11:26:45, 0.091, 13.41
30-9-24, 11:26:46, 0.091, 13.41
30-9-24, 11:26:47, 0.091, 13.41
30-9-24, 11:26:48, 0.091, 13.41
30-9-24, 11:26:49, 0.091, 13.41
30-9-24, 11:26:50, 0.091, 13.41
30-9-24, 11:26:51, 0.091, 13.41
30-9-24, 11:26:52, 0.091, 13.41
30-9-24, 11:26:53, 0.091, 13.41
30-9-24, 11:26:54, 0.091, 13.41
30-9-24, 11:26:55, 0.091, 13.41
30-9-24, 11:26:56, 0.091, 13.41
30-9-24, 11:26:57, 0.091, 13.41
30-9-24, 11:26:58, 0.091, 13.41
30-9-24, 11:26:59, 0.091, 13.41
30-9-24, 11:27:00, 0.091, 13.41
30-9-24, 11:27:01, 0.091, 13.41
30-9-24, 11:27:02, 0.091, 13.41
30-9-24, 11:27:03, 0.091, 13.41
30-9-24, 11:27:04, 0.091, 13.41
30-9-24, 11:27:05, 0.091, 13.41
30-9-24, 11:27:06, 0.091, 13.41
30-9-24, 11:27:07, 0.091, 13.41
30-9-24, 11:27:08, 0.091, 13.41
30-9-24, 11:27:09, 0.091, 13.41
30-9-24, 11:27:10, 0.091, 13.41
30-9-24, 11:27:11, 0.091, 13.41
30-9-24, 11:27:12, 0.091, 13.41
30-9-24, 11:27:13, 0.091, 13.41
30-9-24, 11:27:14, 0.091, 13.41
30-9-24, 11:27:15, 0.091, 13.41
30-9-24, 11:27:16, 0.091, 13.41
30-9-24, 11:27:17, 0.091, 13.41
30-9-24, 11:27:18, 0.091, 13.41
30-9-24, 11:27:19, 0.094, 13.41
30-9-24, 11:27:20, 0.091, 13.41
30-9-24, 11:27:21, 0.091, 13.41
30-9-24, 11:27:22, 0.091, 13.41
30-9-24, 11:27:23, 0.091, 13.41
30-9-24, 11:27:24, 0.091, 13.41
30-9-24, 11:27:25, 0.091, 13.41
30-9-24, 11:27:26, 0.091, 13.41
30-9-24, 11:27:27, 0.094, 13.41
30-9-24, 11:27:28, 0.091, 13.41
30-9-24, 11:27:29, 0.091, 13.41
30-9-24, 11:27:30, 0.091, 13.41
30-9-24, 11:27:31, 0.091, 13.41
30-9-24, 11:27:32, 0.091, 13.41
30-9-24, 11:27:33, 0.091, 13.41
30-9-24, 11:27:34, 0.091, 13.41
30-9-24, 11:27:35, 0.091, 13.41
30-9-24, 11:27:36, 0.094, 13.41
30-9-24, 11:27:37, 0.091, 13.41
30-9-24, 11:27:38, 0.094, 13.41
30-9-24, 11:27:39, 0.091, 13.41
30-9-24, 11:27:40, 0.091, 13.41
30-9-24, 11:27:41, 0.091, 13.41
30-9-24, 11:27:42, 0.091, 13.41
30-9-24, 11:27:43, 0.091, 13.41
30-9-24, 11:27:44, 0.094, 13.41
30-9-24, 11:27:45, 0.091, 13.41
30-9-24, 11:27:46, 0.094, 13.41
30-9-24, 11:27:47, 0.094, 13.41
30-9-24, 11:27:48, 0.091, 13.41
30-9-24, 11:27:49, 0.091, 13.41
30-9-24, 11:27:50, 0.094, 13.41
30-9-24, 11:27:51, 0.094, 13.41
30-9-24, 11:27:52, 0.091, 13.41
30-9-24, 11:27:53, 0.094, 13.41
30-9-24, 11:27:54, 0.094, 13.41
30-9-24, 11:27:55, 0.091, 13.41
30-9-24, 11:27:56, 0.094, 13.41
30-9-24, 11:27:57, 0.091, 13.41
30-9-24, 11:27:58, 0.094, 13.41
30-9-24, 11:27:59, 0.091, 13.41
30-9-24, 11:28:00, 0.094, 13.41
30-9-24, 11:28:01, 0.094, 13.41
30-9-24, 11:28:02, 0.094, 13.41
30-9-24, 11:28:03, 0.094, 13.41
30-9-24, 11:28:04, 0.094, 13.41
30-9-24, 11:28:05, 0.094, 13.41
30-9-24, 11:28:06, 0.094, 13.41
30-9-24, 11:28:07, 0.094, 13.41
30-9-24, 11:28:08, 0.094, 13.41
30-9-24, 11:28:09, 0.094, 13.41
30-9-24, 11:28:10, 0.094, 13.41
30-9-24, 11:28:11, 0.094, 13.41
30-9-24, 11:28:12, 0.094, 13.41
30-9-24, 11:28:13, 0.094, 13.41
30-9-24, 11:28:14, 0.094, 13.41
30-9-24, 11:28:15, 0.094, 13.41
30-9-24, 11:28:16, 0.094, 13.41
30-9-24, 11:28:17, 0.094, 13.41
30-9-24, 11:28:18, 0.094, 13.41
30-9-24, 11:28:19, 0.094, 13.41
30-9-24, 11:28:20, 0.094, 13.41
30-9-24, 11:28:21, 0.094, 13.41
30-9-24, 11:28:22, 0.094, 13.41
30-9-24, 11:28:23, 0.094, 13.41
30-9-24, 11:28:24, 0.094, 13.41
30-9-24, 11:28:25, 0.094, 13.41
30-9-24, 11:28:26, 0.094, 13.41
30-9-24, 11:28:27, 0.094, 13.41
30-9-24, 11:28:28, 0.094, 13.41
30-9-24, 11:28:29, 0.094, 13.41
30-9-24, 11:28:30, 0.094, 13.41
30-9-24, 11:28:31, 0.094, 13.41
30-9-24, 11:28:32, 0.094, 13.41
30-9-24, 11:28:33, 0.094, 13.41
30-9-24, 11:28:34, 0.094, 13.41
30-9-24, 11:28:35, 0.094, 13.41
30-9-24, 11:28:36, 0.094, 13.41
30-9-24, 11:28:37, 0.094, 13.41
30-9-24, 11:28:38, 0.094, 13.41
30-9-24, 11:28:39, 0.094, 13.41
30-9-24, 11:28:40, 0.094, 13.41
30-9-24, 11:28:41, 0.094, 13.41
30-9-24, 11:28:42, 0.094, 13.41
30-9-24, 11:28:43, 0.094, 13.41
30-9-24, 11:28:44, 0.094, 13.41
30-9-24, 11:28:45, 0.094, 13.41
30-9-24, 11:28:46, 0.094, 13.41
30-9-24, 11:28:47, 0.094, 13.41
30-9-24, 11:28:48, 0.094, 13.41
30-9-24, 11:28:49, 0.094, 13.41
30-9-24, 11:28:50, 0.094, 13.41
30-9-24, 11:28:51, 0.094, 13.41
30-9-24, 11:28:52, 0.097, 13.41
30-9-24, 11:28:53, 0.094, 13.41
30-9-24, 11:28:54, 0.094, 13.41
30-9-24, 11:28:55, 0.094, 13.41
30-9-24, 11:28:56, 0.094, 13.41
30-9-24, 11:28:57, 0.097, 13.41
30-9-24, 11:28:58, 0.094, 13.41
30-9-24, 11:28:59, 0.094, 13.41
30-9-24, 11:29:00, 0.094, 13.41
30-9-24, 11:29:01, 0.094, 13.41
30-9-24, 11:29:02, 0.094, 13.41
30-9-24, 11:29:03, 0.094, 13.41
30-9-24, 11:29:04, 0.094, 13.41
30-9-24, 11:29:05, 0.094, 13.41
30-9-24, 11:29:06, 0.094, 13.41
30-9-24, 11:29:07, 0.097, 13.41
30-9-24, 11:29:08, 0.094, 13.41
30-9-24, 11:29:09, 0.097, 13.41
30-9-24, 11:29:10, 0.097, 13.41
30-9-24, 11:29:11, 0.097, 13.41
30-9-24, 11:29:12, 0.097, 13.41
30-9-24, 11:29:13, 0.094, 13.41
30-9-24, 11:29:14, 0.094, 13.41
30-9-24, 11:29:15, 0.097, 13.41
30-9-24, 11:29:16, 0.097, 13.41
30-9-24, 11:29:17, 0.097, 13.41
30-9-24, 11:29:18, 0.094, 13.41
30-9-24, 11:29:19, 0.094, 13.41
30-9-24, 11:29:20, 0.094, 13.41
30-9-24, 11:29:21, 0.097, 13.41
30-9-24, 11:29:22, 0.097, 13.41
30-9-24, 11:29:23, 0.097, 13.41
30-9-24, 11:29:24, 0.097, 13.41
30-9-24, 11:29:25, 0.097, 13.41
30-9-24, 11:29:26, 0.097, 13.41
30-9-24, 11:29:27, 0.097, 13.41
30-9-24, 11:29:28, 0.097, 13.41
30-9-24, 11:29:29, 0.097, 13.41
30-9-24, 11:29:30, 0.097, 13.40
30-9-24, 11:29:31, 0.097, 13.41
30-9-24, 11:29:32, 0.097, 13.41
30-9-24, 11:29:33, 0.097, 13.41
30-9-24, 11:29:34, 0.094, 13.41
30-9-24, 11:29:35, 0.097, 13.41
30-9-24, 11:29:36, 0.097, 13.41
30-9-24, 11:29:37, 0.097, 13.41
30-9-24, 11:29:38, 0.097, 13.41
30-9-24, 11:29:39, 0.097, 13.41
30-9-24, 11:29:40, 0.097, 13.41
30-9-24, 11:29:41, 0.097, 13.41
30-9-24, 11:29:42, 0.097, 13.41
30-9-24, 11:29:43, 0.097, 13.41
30-9-24, 11:29:44, 0.097, 13.41
30-9-24, 11:29:45, 0.097, 13.41
30-9-24, 11:29:46, 0.097, 13.41
30-9-24, 11:29:47, 0.097, 13.41
30-9-24, 11:29:48, 0.097, 13.41
30-9-24, 11:29:49, 0.097, 13.41
30-9-24, 11:29:50, 0.097, 13.41
30-9-24, 11:29:51, 0.097, 13.41
30-9-24, 11:29:52, 0.097, 13.41
30-9-24, 11:29:53, 0.097, 13.41
30-9-24, 11:29:54, 0.097, 13.41
30-9-24, 11:29:55, 0.097, 13.41
30-9-24, 11:29:56, 0.097, 13.41
30-9-24, 11:29:57, 0.097, 13.41
30-9-24, 11:29:58, 0.097, 13.41
30-9-24, 11:29:59, 0.097, 13.41
30-9-24, 11:30:00, 0.097, 13.41
30-9-24, 11:30:01, 0.097, 13.41
30-9-24, 11:30:02, 0.097, 13.41
30-9-24, 11:30:03, 0.097, 13.41
30-9-24, 11:30:04, 0.097, 13.41
30-9-24, 11:30:05, 0.097, 13.41
30-9-24, 11:30:06, 0.097, 13.41
30-9-24, 11:30:07, 0.097, 13.41
30-9-24, 11:30:08, 0.097, 13.41
30-9-24, 11:30:09, 0.097, 13.41
30-9-24, 11:30:10, 0.097, 13.41
30-9-24, 11:30:11, 0.097, 13.41
30-9-24, 11:30:12, 0.097, 13.41
30-9-24, 11:30:13, 0.097, 13.41
30-9-24, 11:30:14, 0.097, 13.41
30-9-24, 11:30:15, 0.097, 13.41
30-9-24, 11:30:16, 0.097, 13.41
30-9-24, 11:30:17, 0.097, 13.40
30-9-24, 11:30:18, 0.097, 13.41
30-9-24, 11:30:19, 0.097, 13.40
30-9-24, 11:30:20, 0.097, 13.41
30-9-24, 11:30:21, 0.097, 13.41
30-9-24, 11:30:22, 0.097, 13.41
30-9-24, 11:30:23, 0.097, 13.41
30-9-24, 11:30:24, 0.097, 13.41
30-9-24, 11:30:25, 0.097, 13.41
30-9-24, 11:30:26, 0.100, 13.41
30-9-24, 11:30:27, 0.097, 13.41
30-9-24, 11:30:28, 0.097, 13.41
30-9-24, 11:30:29, 0.100, 13.41
30-9-24, 11:30:30, 0.100, 13.41
30-9-24, 11:30:31, 0.097, 13.41
30-9-24, 11:30:32, 0.097, 13.41
30-9-24, 11:30:33, 0.097, 13.41
30-9-24, 11:30:34, 0.097, 13.41
30-9-24, 11:30:35, 0.097, 13.41
30-9-24, 11:30:36, 0.097, 13.41
30-9-24, 11:30:37, 0.100, 13.41
30-9-24, 11:30:38, 0.097, 13.41
30-9-24, 11:30:39, 0.097, 13.41
30-9-24, 11:30:40, 0.097, 13.41
30-9-24, 11:30:41, 0.097, 13.41
30-9-24, 11:30:42, 0.097, 13.41
30-9-24, 11:30:43, 0.097, 13.41
30-9-24, 11:30:44, 0.097, 13.41
30-9-24, 11:30:45, 0.097, 13.41
30-9-24, 11:30:46, 0.097, 13.41
30-9-24, 11:30:47, 0.097, 13.41
30-9-24, 11:30:48, 0.100, 13.41
30-9-24, 11:30:49, 0.097, 13.41
30-9-24, 11:30:50, 0.097, 13.41
30-9-24, 11:30:51, 0.100, 13.41
30-9-24, 11:30:52, 0.097, 13.41
30-9-24, 11:30:53, 0.100, 13.41
30-9-24, 11:30:54, 0.097, 13.41
30-9-24, 11:30:55, 0.100, 13.41
30-9-24, 11:30:56, 0.097, 13.41
30-9-24, 11:30:57, 0.100, 13.40
30-9-24, 11:30:58, 0.097, 13.41
30-9-24, 11:30:59, 0.097, 13.41
30-9-24, 11:31:00, 0.100, 13.41
30-9-24, 11:31:01, 0.100, 13.41
30-9-24, 11:31:02, 0.100, 13.40
30-9-24, 11:31:03, 0.097, 13.41
30-9-24, 11:31:04, 0.100, 13.41
30-9-24, 11:31:05, 0.097, 13.41
30-9-24, 11:31:06, 0.097, 13.41
30-9-24, 11:31:07, 0.100, 13.41
30-9-24, 11:31:08, 0.100, 13.41
30-9-24, 11:31:09, 0.100, 13.41
30-9-24, 11:31:10, 0.100, 13.41
30-9-24, 11:31:11, 0.100, 13.41
30-9-24, 11:31:12, 0.100, 13.41
30-9-24, 11:31:13, 0.100, 13.41
30-9-24, 11:31:14, 0.100, 13.41
30-9-24, 11:31:15, 0.100, 13.40
30-9-24, 11:31:16, 0.097, 13.41
30-9-24, 11:31:17, 0.100, 13.41
30-9-24, 11:31:18, 0.100, 13.41
30-9-24, 11:31:19, 0.100, 13.41
30-9-24, 11:31:20, 0.100, 13.41
30-9-24, 11:31:21, 0.100, 13.41
30-9-24, 11:31:22, 0.100, 13.41
30-9-24, 11:31:23, 0.100, 13.41
30-9-24, 11:31:24, 0.100, 13.41
30-9-24, 11:31:25, 0.100, 13.41
30-9-24, 11:31:26, 0.100, 13.41
30-9-24, 11:31:27, 0.100, 13.41
30-9-24, 11:31:28, 0.100, 13.41
30-9-24, 11:31:29, 0.100, 13.41
30-9-24, 11:31:30, 0.100, 13.41
30-9-24, 11:31:31, 0.100, 13.40
30-9-24, 11:31:32, 0.100, 13.41
30-9-24, 11:31:33, 0.100, 13.40
30-9-24, 11:31:34, 0.100, 13.41
30-9-24, 11:31:35, 0.100, 13.41
30-9-24, 11:31:36, 0.100, 13.40
30-9-24, 11:31:37, 0.100, 13.41
30-9-24, 11:31:38, 0.100, 13.40
30-9-24, 11:31:39, 0.100, 13.40
30-9-24, 11:31:40, 0.100, 13.41
30-9-24, 11:31:41, 0.100, 13.41
30-9-24, 11:31:42, 0.100, 13.41
30-9-24, 11:31:43, 0.100, 13.41
30-9-24, 11:31:44, 0.100, 13.40
30-9-24, 11:31:45, 0.100, 13.41
30-9-24, 11:31:46, 0.100, 13.41
30-9-24, 11:31:47, 0.100, 13.41
30-9-24, 11:31:48, 0.100, 13.40
30-9-24, 11:31:49, 0.100, 13.41
30-9-24, 11:31:50, 0.100, 13.41
30-9-24, 11:31:51, 0.100, 13.41
30-9-24, 11:31:52, 0.100, 13.41
30-9-24, 11:31:53, 0.100, 13.41
30-9-24, 11:31:54, 0.100, 13.41
30-9-24, 11:31:55, 0.100, 13.41
30-9-24, 11:31:56, 0.100, 13.41
30-9-24, 11:31:57, 0.100, 13.41
30-9-24, 11:31:58, 0.100, 13.40
30-9-24, 11:31:59, 0.100, 13.41
30-9-24, 11:32:00, 0.100, 13.41
30-9-24, 11:32:01, 0.100, 13.40
30-9-24, 11:32:02, 0.100, 13.41
30-9-24, 11:32:03, 0.102, 13.41
30-9-24, 11:32:04, 0.100, 13.41
30-9-24, 11:32:05, 0.100, 13.40
30-9-24, 11:32:06, 0.100, 13.41
30-9-24, 11:32:07, 0.100, 13.40
30-9-24, 11:32:08, 0.102, 13.41
30-9-24, 11:32:09, 0.100, 13.41
30-9-24, 11:32:10, 0.100, 13.40
30-9-24, 11:32:11, 0.102, 13.41
30-9-24, 11:32:12, 0.100, 13.41
30-9-24, 11:32:13, 0.100, 13.40
30-9-24, 11:32:14, 0.100, 13.40
30-9-24, 11:32:15, 0.102, 13.41
30-9-24, 11:32:16, 0.100, 13.41
30-9-24, 11:32:17, 0.102, 13.41
30-9-24, 11:32:18, 0.102, 13.41
30-9-24, 11:32:19, 0.100, 13.41
30-9-24, 11:32:20, 0.100, 13.41
30-9-24, 11:32:21, 0.100, 13.41
30-9-24, 11:32:22, 0.102, 13.40
30-9-24, 11:32:23, 0.102, 13.41
30-9-24, 11:32:24, 0.102, 13.40
30-9-24, 11:32:25, 0.100, 13.41
30-9-24, 11:32:26, 0.102, 13.41
30-9-24, 11:32:27, 0.102, 13.41
30-9-24, 11:32:28, 0.102, 13.41
30-9-24, 11:32:29, 0.102, 13.41
30-9-24, 11:32:30, 0.102, 13.41
30-9-24, 11:32:31, 0.102, 13.41
30-9-24, 11:32:32, 0.102, 13.40
30-9-24, 11:32:33, 0.102, 13.41
30-9-24, 11:32:34, 0.102, 13.40
30-9-24, 11:32:35, 0.102, 13.40
30-9-24, 11:32:36, 0.102, 13.41
30-9-24, 11:32:37, 0.102, 13.40
30-9-24, 11:32:38, 0.102, 13.41
30-9-24, 11:32:39, 0.102, 13.41
30-9-24, 11:32:40, 0.102, 13.41
30-9-24, 11:32:41, 0.102, 13.41
30-9-24, 11:32:42, 0.102, 13.41
30-9-24, 11:32:43, 0.102, 13.40
30-9-24, 11:32:44, 0.102, 13.41
30-9-24, 11:32:45, 0.100, 13.41
30-9-24, 11:32:46, 0.102, 13.41
30-9-24, 11:32:47, 0.102, 13.40
30-9-24, 11:32:48, 0.102, 13.41
30-9-24, 11:32:49, 0.102, 13.40
30-9-24, 11:32:50, 0.102, 13.40
30-9-24, 11:32:51, 0.102, 13.40
30-9-24, 11:32:52, 0.102, 13.41
30-9-24, 11:32:53, 0.102, 13.41
30-9-24, 11:32:54, 0.102, 13.41
30-9-24, 11:32:55, 0.102, 13.40
30-9-24, 11:32:56, 0.102, 13.40
30-9-24, 11:32:57, 0.102, 13.40
30-9-24, 11:32:58, 0.102, 13.40
30-9-24, 11:32:59, 0.102, 13.40
30-9-24, 11:33:00, 0.102, 13.40
30-9-24, 11:33:01, 0.102, 13.41
30-9-24, 11:33:02, 0.102, 13.41
30-9-24, 11:33:03, 0.102, 13.41
30-9-24, 11:33:04, 0.102, 13.41
30-9-24, 11:33:05, 0.102, 13.41
30-9-24, 11:33:06, 0.102, 13.41
30-9-24, 11:33:07, 0.102, 13.40
30-9-24, 11:33:08, 0.102, 13.40
30-9-24, 11:33:09, 0.102, 13.41
30-9-24, 11:33:10, 0.105, 13.40
30-9-24, 11:33:11, 0.102, 13.40
30-9-24, 11:33:12, 0.102, 13.40
30-9-24, 11:33:13, 0.102, 13.40
30-9-24, 11:33:14, 0.102, 13.40
30-9-24, 11:33:15, 0.102, 13.41
30-9-24, 11:33:16, 0.105, 13.40
30-9-24, 11:33:17, 0.102, 13.41
30-9-24, 11:33:18, 0.102, 13.41
30-9-24, 11:33:19, 0.102, 13.40
30-9-24, 11:33:20, 0.102, 13.41
30-9-24, 11:33:21, 0.102, 13.40
30-9-24, 11:33:22, 0.102, 13.40
30-9-24, 11:33:23, 0.105, 13.40
30-9-24, 11:33:24, 0.102, 13.41
30-9-24, 11:33:25, 0.105, 13.40
30-9-24, 11:33:26, 0.105, 13.40
30-9-24, 11:33:27, 0.105, 13.41
30-9-24, 11:33:28, 0.105, 13.40
30-9-24, 11:33:29, 0.102, 13.41
30-9-24, 11:33:30, 0.105, 13.40
30-9-24, 11:33:31, 0.102, 13.41
30-9-24, 11:33:32, 0.102, 13.40
30-9-24, 11:33:33, 0.105, 13.40
30-9-24, 11:33:34, 0.105, 13.41
30-9-24, 11:33:35, 0.105, 13.40
30-9-24, 11:33:36, 0.105, 13.40
30-9-24, 11:33:37, 0.105, 13.40
30-9-24, 11:33:38, 0.102, 13.40
30-9-24, 11:33:39, 0.105, 13.40
30-9-24, 11:33:40, 0.105, 13.41
30-9-24, 11:33:41, 0.105, 13.40
30-9-24, 11:33:42, 0.105, 13.41
30-9-24, 11:33:43, 0.105, 13.40
30-9-24, 11:33:44, 0.105, 13.40
30-9-24, 11:33:45, 0.105, 13.40
30-9-24, 11:33:46, 0.105, 13.40
30-9-24, 11:33:47, 0.105, 13.40
30-9-24, 11:33:48, 0.105, 13.41
30-9-24, 11:33:49, 0.105, 13.41
30-9-24, 11:33:50, 0.105, 13.40
30-9-24, 11:33:51, 0.105, 13.40
30-9-24, 11:33:52, 0.105, 13.40
30-9-24, 11:33:53, 0.105, 13.40
30-9-24, 11:33:54, 0.105, 13.40
30-9-24, 11:33:55, 0.105, 13.41
30-9-24, 11:33:56, 0.105, 13.40
30-9-24, 11:33:57, 0.105, 13.40
30-9-24, 11:33:58, 0.105, 13.40
30-9-24, 11:33:59, 0.105, 13.40
30-9-24, 11:34:00, 0.105, 13.40
30-9-24, 11:34:01, 0.105, 13.41
30-9-24, 11:34:02, 0.105, 13.40
30-9-24, 11:34:03, 0.105, 13.41
30-9-24, 11:34:04, 0.105, 13.40
30-9-24, 11:34:05, 0.105, 13.40
30-9-24, 11:34:06, 0.105, 13.40
30-9-24, 11:34:07, 0.105, 13.40
30-9-24, 11:34:08, 0.105, 13.40
30-9-24, 11:34:09, 0.105, 13.40
30-9-24, 11:34:10, 0.105, 13.41
30-9-24, 11:34:11, 0.105, 13.40
30-9-24, 11:34:12, 0.105, 13.41
30-9-24, 11:34:13, 0.105, 13.40
30-9-24, 11:34:14, 0.105, 13.41
30-9-24, 11:34:15, 0.105, 13.40
30-9-24, 11:34:16, 0.105, 13.40
30-9-24, 11:34:17, 0.105, 13.40
30-9-24, 11:34:18, 0.105, 13.40
30-9-24, 11:34:19, 0.105, 13.40
30-9-24, 11:34:20, 0.105, 13.41
30-9-24, 11:34:21, 0.105, 13.40
30-9-24, 11:34:22, 0.105, 13.40
30-9-24, 11:34:23, 0.105, 13.40
30-9-24, 11:34:24, 0.105, 13.40
30-9-24, 11:34:25, 0.105, 13.40
30-9-24, 11:34:26, 0.105, 13.40
30-9-24, 11:34:27, 0.105, 13.40
30-9-24, 11:34:28, 0.105, 13.40
30-9-24, 11:34:29, 0.105, 13.40
30-9-24, 11:34:30, 0.105, 13.40
30-9-24, 11:34:31, 0.105, 13.40
30-9-24, 11:34:32, 0.105, 13.40
30-9-24, 11:34:33, 0.105, 13.40
30-9-24, 11:34:34, 0.105, 13.40
30-9-24, 11:34:35, 0.105, 13.40
30-9-24, 11:34:36, 0.105, 13.40
30-9-24, 11:34:37, 0.105, 13.40
30-9-24, 11:34:38, 0.105, 13.40
30-9-24, 11:34:39, 0.105, 13.40
30-9-24, 11:34:40, 0.105, 13.40
30-9-24, 11:34:41, 0.105, 13.41
30-9-24, 11:34:42, 0.105, 13.40
30-9-24, 11:34:43, 0.105, 13.40
30-9-24, 11:34:44, 0.105, 13.40
30-9-24, 11:34:45, 0.105, 13.40
30-9-24, 11:34:46, 0.105, 13.40
30-9-24, 11:34:47, 0.105, 13.40
30-9-24, 11:34:48, 0.105, 13.40
30-9-24, 11:34:49, 0.105, 13.40
30-9-24, 11:34:50, 0.105, 13.40
30-9-24, 11:34:51, 0.108, 13.40
30-9-24, 11:34:52, 0.108, 13.40
30-9-24, 11:34:53, 0.105, 13.40
30-9-24, 11:34:54, 0.105, 13.41
30-9-24, 11:34:55, 0.105, 13.40
30-9-24, 11:34:56, 0.105, 13.40
30-9-24, 11:34:57, 0.105, 13.40
30-9-24, 11:34:58, 0.105, 13.40
30-9-24, 11:34:59, 0.105, 13.40
30-9-24, 11:35:00, 0.105, 13.40
30-9-24, 11:35:01, 0.105, 13.40
30-9-24, 11:35:02, 0.105, 13.40
30-9-24, 11:35:03, 0.105, 13.40
30-9-24, 11:35:04, 0.108, 13.40
30-9-24, 11:35:05, 0.108, 13.40
30-9-24, 11:35:06, 0.108, 13.40
30-9-24, 11:35:07, 0.105, 13.40
30-9-24, 11:35:08, 0.108, 13.40
30-9-24, 11:35:09, 0.105, 13.40
30-9-24, 11:35:10, 0.108, 13.40
30-9-24, 11:35:11, 0.105, 13.40
30-9-24, 11:35:12, 0.108, 13.40
30-9-24, 11:35:13, 0.108, 13.40
30-9-24, 11:35:14, 0.108, 13.39
30-9-24, 11:35:15, 0.108, 13.40
30-9-24, 11:35:16, 0.105, 13.40
30-9-24, 11:35:17, 0.108, 13.40
30-9-24, 11:35:18, 0.108, 13.40
30-9-24, 11:35:19, 0.105, 13.40
30-9-24, 11:35:20, 0.108, 13.40
30-9-24, 11:35:21, 0.108, 13.40
30-9-24, 11:35:22, 0.105, 13.40
30-9-24, 11:35:23, 0.105, 13.40
30-9-24, 11:35:24, 0.108, 13.40
30-9-24, 11:35:25, 0.105, 13.40
30-9-24, 11:35:26, 0.108, 13.40
30-9-24, 11:35:27, 0.108, 13.40
30-9-24, 11:35:28, 0.108, 13.40
30-9-24, 11:35:29, 0.108, 13.40
30-9-24, 11:35:30, 0.108, 13.40
30-9-24, 11:35:31, 0.108, 13.40
30-9-24, 11:35:32, 0.108, 13.40
30-9-24, 11:35:33, 0.105, 13.40
30-9-24, 11:35:34, 0.108, 13.40
30-9-24, 11:35:35, 0.108, 13.41
30-9-24, 11:35:36, 0.108, 13.40
30-9-24, 11:35:37, 0.108, 13.40
30-9-24, 11:35:38, 0.108, 13.40
30-9-24, 11:35:39, 0.108, 13.40
30-9-24, 11:35:40, 0.108, 13.40
30-9-24, 11:35:41, 0.105, 13.39
30-9-24, 11:35:42, 0.108, 13.40
30-9-24, 11:35:43, 0.108, 13.40
30-9-24, 11:35:44, 0.108, 13.40
30-9-24, 11:35:45, 0.108, 13.40
30-9-24, 11:35:46, 0.108, 13.40
30-9-24, 11:35:47, 0.108, 13.40
30-9-24, 11:35:48, 0.108, 13.40
30-9-24, 11:35:49, 0.108, 13.40
30-9-24, 11:35:50, 0.108, 13.39
30-9-24, 11:35:51, 0.108, 13.40
30-9-24, 11:35:52, 0.108, 13.40
30-9-24, 11:35:53, 0.108, 13.40
30-9-24, 11:35:54, 0.108, 13.40
30-9-24, 11:35:55, 0.108, 13.40
30-9-24, 11:35:56, 0.108, 13.40
30-9-24, 11:35:57, 0.108, 13.40
30-9-24, 11:35:58, 0.108, 13.40
30-9-24, 11:35:59, 0.108, 13.40
30-9-24, 11:36:00, 0.108, 13.40
30-9-24, 11:36:01, 0.108, 13.40
30-9-24, 11:36:02, 0.108, 13.40
30-9-24, 11:36:03, 0.108, 13.40
30-9-24, 11:36:04, 0.108, 13.40
30-9-24, 11:36:05, 0.108, 13.40
30-9-24, 11:36:06, 0.108, 13.40
30-9-24, 11:36:07, 0.108, 13.40
30-9-24, 11:36:08, 0.108, 13.40
30-9-24, 11:36:09, 0.108, 13.40
30-9-24, 11:36:10, 0.108, 13.40
30-9-24, 11:36:11, 0.108, 13.40
30-9-24, 11:36:12, 0.108, 13.40
30-9-24, 11:36:13, 0.111, 13.40
30-9-24, 11:36:14, 0.108, 13.40
30-9-24, 11:36:15, 0.108, 13.40
30-9-24, 11:36:16, 0.108, 13.40
30-9-24, 11:36:17, 0.108, 13.40
30-9-24, 11:36:18, 0.108, 13.40
30-9-24, 11:36:19, 0.108, 13.40
30-9-24, 11:36:20, 0.108, 13.40
30-9-24, 11:36:21, 0.108, 13.40
30-9-24, 11:36:22, 0.108, 13.40
30-9-24, 11:36:23, 0.108, 13.40
30-9-24, 11:36:24, 0.108, 13.40
30-9-24, 11:36:25, 0.108, 13.40
30-9-24, 11:36:26, 0.108, 13.40
30-9-24, 11:36:27, 0.108, 13.40
30-9-24, 11:36:28, 0.111, 13.39
30-9-24, 11:36:29, 0.108, 13.40
30-9-24, 11:36:30, 0.108, 13.40
30-9-24, 11:36:31, 0.108, 13.40
30-9-24, 11:36:32, 0.108, 13.39
30-9-24, 11:36:33, 0.108, 13.40
30-9-24, 11:36:34, 0.108, 13.40
30-9-24, 11:36:35, 0.108, 13.40
30-9-24, 11:36:36, 0.111, 13.40
